Id,Length,a,A,c,C,g,G,t,T,w,W,s,S,m,M,k,K,r,R,y,Y,n,N
NW_006238927.1,7090834,915958,1215784,461811,755241,466189,755170,921925,1217663,0,0,0,0,0,0,0,0,0,0,0,0,0,381093
NW_006238928.1,6551949,801635,1166614,400836,731981,399711,731292,801299,1177405,0,0,0,0,0,0,0,0,0,0,0,0,0,341176
NW_006238929.1,4590222,554045,809397,275106,507463,271594,501376,554320,806584,0,0,0,0,0,0,0,0,0,0,0,0,0,310337
NW_006238930.1,4469570,406502,1033558,115159,601880,115590,604750,405839,1032076,0,0,0,0,0,0,0,0,0,0,0,0,0,154216
NW_006238931.1,4371776,563139,734823,283132,453503,281995,457387,564046,737084,0,0,0,0,0,0,0,0,0,0,0,0,0,296667
NW_006238932.1,4150974,536156,683371,286519,431212,292383,435314,537768,677966,0,0,0,0,0,0,0,0,0,0,0,0,0,270285
NW_006238933.1,4094051,527671,688576,272769,435436,265738,434177,522125,693978,0,0,0,0,0,0,0,0,0,0,0,0,0,253581
NW_006238934.1,4063183,410114,903882,118756,511812,121037,512723,407959,908698,0,0,0,0,0,0,0,0,0,0,0,0,0,168202
NW_006238935.1,3955149,485751,725120,238033,452825,222515,441686,462629,724284,0,0,0,0,0,0,0,0,0,0,0,0,0,202306
NW_006238936.1,3946082,392189,869292,121849,498165,120771,495446,390684,866489,0,0,0,0,0,0,0,0,0,0,0,0,0,191197
NW_006238937.1,3658325,442055,676448,201366,414568,199192,410180,444109,687136,0,0,0,0,0,0,0,0,0,0,0,0,0,183271
NW_006238938.1,3646191,477368,609594,252212,388410,247983,383827,468840,596567,0,0,0,0,0,0,0,0,0,0,0,0,0,221390
NW_006238939.1,3423397,451834,564215,239010,358158,232794,351203,450985,557228,0,0,0,0,0,0,0,0,0,0,0,0,0,217970
NW_006238940.1,3422333,402490,650871,182729,393518,182875,395953,400308,642972,0,0,0,0,0,0,0,0,0,0,0,0,0,170617
NW_006238941.1,3327864,429709,555820,223464,348895,219051,352760,424069,549749,0,0,0,0,0,0,0,0,0,0,0,0,0,224347
NW_006238942.1,3295453,421420,559450,203790,338452,201245,335851,418271,554528,0,0,0,0,0,0,0,0,0,0,0,0,0,262446
NW_006238943.1,3280810,316377,728465,97590,411611,99868,420326,319874,734970,0,0,0,0,0,0,0,0,0,0,0,0,0,151729
NW_006238944.1,3280163,413076,593973,196323,362146,191326,355906,405610,586440,0,0,0,0,0,0,0,0,0,0,0,0,0,175363
NW_006238945.1,3257788,394308,575649,185588,356450,185812,349982,395137,577403,0,0,0,0,0,0,0,0,0,0,0,0,0,237459
NW_006238946.1,3188724,304646,712146,90195,412780,90177,414724,309486,722920,0,0,0,0,0,0,0,0,0,0,0,0,0,131650
NW_006238947.1,3070274,312287,679187,91502,381223,92659,379107,311756,677479,0,0,0,0,0,0,0,0,0,0,0,0,0,145074
NW_006238948.1,3032639,404408,497724,211559,312093,209899,308882,403566,496608,0,0,0,0,0,0,0,0,0,0,0,0,0,187900
NW_006238949.1,3005344,395573,495356,214530,317695,207629,312664,394820,493609,0,0,0,0,0,0,0,0,0,0,0,0,0,173468
NW_006238950.1,2984907,390664,509713,200562,310535,197989,303327,389055,498374,0,0,0,0,0,0,0,0,0,0,0,0,0,184688
NW_006238951.1,2980670,405197,466676,216823,295838,213972,294017,408276,461199,0,0,0,0,0,0,0,0,0,0,0,0,0,218672
NW_006238952.1,2886971,261456,666506,74234,387478,73490,386664,261791,667535,0,0,0,0,0,0,0,0,0,0,0,0,0,107817
NW_006238953.1,2869105,353890,531824,146423,314469,143957,312187,345594,532702,0,0,0,0,0,0,0,0,0,0,0,0,0,188059
NW_006238954.1,2805095,353583,489065,180678,301185,177133,307240,350036,490989,0,0,0,0,0,0,0,0,0,0,0,0,0,155186
NW_006238955.1,2785282,354777,434885,190666,278449,190635,285867,361215,444143,0,0,0,0,0,0,0,0,0,0,0,0,0,244645
NW_006238956.1,2778153,382532,435975,205493,278661,206543,280707,381916,436849,0,0,0,0,0,0,0,0,0,0,0,0,0,169477
NW_006238957.1,2735125,337482,482540,164813,299830,167017,297890,338948,478297,0,0,0,0,0,0,0,0,0,0,0,0,0,168308
NW_006238958.1,2710826,247215,632432,73711,360554,73617,356032,249477,628921,0,0,0,0,0,0,0,0,0,0,0,0,0,88867
NW_006238959.1,2695005,322694,491453,147258,297041,151247,293810,326982,493654,0,0,0,0,0,0,0,0,0,0,0,0,0,170866
NW_006238960.1,2637368,349561,447820,184187,282552,188888,287897,351035,448012,0,0,0,0,0,0,0,0,0,0,0,0,0,97416
NW_006238961.1,2613480,328845,473171,145466,276764,148529,280688,329957,469288,0,0,0,0,0,0,0,0,0,0,0,0,0,160772
NW_006238962.1,2601835,256415,579464,84464,332963,78942,330598,260814,584468,0,0,0,0,0,0,0,0,0,0,0,0,0,93707
NW_006238963.1,2572343,293731,505710,110726,293869,113628,293763,295916,504533,0,0,0,0,0,0,0,0,0,0,0,0,0,160467
NW_006238964.1,2562037,230403,592284,69251,349608,68507,349087,232476,598997,0,0,0,0,0,0,0,0,0,0,0,0,0,71424
NW_006238965.1,2548101,351898,412698,191397,268721,189577,268767,350474,413413,0,0,0,0,0,0,0,0,0,0,0,0,0,101156
NW_006238966.1,2533956,331883,410503,178164,264334,175584,260553,329732,413147,0,0,0,0,0,0,0,0,0,0,0,0,0,170056
NW_006238967.1,2528505,320503,435530,148329,263930,151707,264326,323868,437343,0,0,0,0,0,0,0,0,0,0,0,0,0,182969
NW_006238968.1,2527457,269205,542653,81780,310847,83530,308038,268648,545542,0,0,0,0,0,0,0,0,0,0,0,0,0,117214
NW_006238969.1,2504196,333874,395878,178394,254879,180913,255793,343776,392707,0,0,0,0,0,0,0,0,0,0,0,0,0,167982
NW_006238970.1,2434495,317442,410072,157601,249826,156740,250619,317828,408831,0,0,0,0,0,0,0,0,0,0,0,0,0,165536
NW_006238971.1,2411080,311809,399655,163303,250738,159941,251611,310186,400166,0,0,0,0,0,0,0,0,0,0,0,0,0,163671
NW_006238972.1,2407939,299809,409594,149229,253595,147047,250895,300987,407792,0,0,0,0,0,0,0,0,0,0,0,0,0,188991
NW_006238973.1,2402127,248274,488336,80307,272615,84053,278970,241643,492215,0,0,0,0,0,0,0,0,0,0,0,0,0,215714
NW_006238974.1,2333911,330549,377067,178041,237779,170270,236750,324384,374612,0,0,0,0,0,0,0,0,0,0,0,0,0,104459
NW_006238975.1,2328283,289799,399597,152317,253543,145846,246659,287647,394471,0,0,0,0,0,0,0,0,0,0,0,0,0,158404
NW_006238976.1,2324169,208860,545785,61435,310609,59747,307004,210655,548912,0,0,0,0,0,0,0,0,0,0,0,0,0,71162
NW_006238977.1,2278663,273794,431221,116010,250719,116344,248551,275363,431936,0,0,0,0,0,0,0,0,0,0,0,0,0,134725
NW_006238978.1,2276819,234233,500329,74541,281093,73228,280036,233125,499922,0,0,0,0,0,0,0,0,0,0,0,0,0,100312
NW_006238979.1,2269018,281671,381960,151024,245444,151510,245523,286312,385222,0,0,0,0,0,0,0,0,0,0,0,0,0,140352
NW_006238980.1,2262123,288670,373583,154452,234982,154084,234610,289129,370555,0,0,0,0,0,0,0,0,0,0,0,0,0,162058
NW_006238981.1,2254777,252579,444905,103803,264344,103607,263356,255559,445444,0,0,0,0,0,0,0,0,0,0,0,0,0,121180
NW_006238982.1,2204211,234087,427268,97905,257367,99065,252452,238463,425126,0,0,0,0,0,0,0,0,0,0,0,0,0,172478
NW_006238983.1,2189440,284292,377515,144998,233948,139082,227044,278813,371457,0,0,0,0,0,0,0,0,0,0,0,0,0,132291
NW_006238984.1,2187528,304484,338193,170680,224811,156422,220917,287702,334445,0,0,0,0,0,0,0,0,0,0,0,0,0,149874
NW_006238985.1,2184951,206685,496489,63283,285376,62764,287298,209056,496055,0,0,0,0,0,0,0,0,0,0,0,0,0,77945
NW_006238986.1,2177853,261814,402423,108803,237195,107779,237433,263461,405970,0,0,0,0,0,0,0,0,0,0,0,0,0,152975
NW_006238987.1,2177692,216055,492135,62068,283841,61873,281316,216090,493747,0,0,0,0,0,0,0,0,0,0,0,0,0,70567
NW_006238988.1,2166112,234276,418263,99672,248884,99966,244679,236783,418891,0,0,0,0,0,0,0,0,0,0,0,0,0,164698
NW_006238989.1,2159599,288098,359792,153070,230553,151533,228260,286778,358665,0,0,0,0,0,0,0,0,0,0,0,0,0,102850
NW_006238990.1,2156624,292541,334765,162404,210285,158155,213671,291666,334664,0,0,0,0,0,0,0,0,0,0,0,0,0,158473
NW_006238991.1,2156588,281270,344717,156185,215584,153385,220944,285659,345949,0,0,0,0,0,0,0,0,0,0,0,0,0,152895
NW_006238992.1,2155310,304721,350241,150690,214899,151795,212728,305943,356886,0,0,0,0,0,0,0,0,0,0,0,0,0,107407
